1048642	236	11
1048642	187	12
1048642	115	13
1048642	230	14
1048642	179	15
1048642	110	16
1048642	154	17
1048642	118	18
1048642	223	19
1048642	170	20
1048642	138	21
1048642	153	22
1048642	165	23
1048642	168	24
1048642	135	25
1048642	228	26
1048642	104	27
1048642	229	28
1048642	124	29
1048642	182	30
1048642	224	31
1048642	147	32
1048642	191	33
1048642	130	34
1048642	221	35
1048642	167	36
1048642	140	37
1048642	132	38
1048642	112	39
1048642	172	40
1048642	146	41
1048642	163	42
1048642	131	43
1048642	108	44
1048642	174	45
1048642	231	46
1048642	282	47
1048642	283	48
1048642	109	49
1048642	159	50
1048642	158	51
1048642	259	52
1048642	249	53
1048642	177	54
1048642	128	55
1048642	257	56
1048642	175	57
1048642	180	58
1048642	260	59
1048642	136	60
1048642	166	61
1048642	161	62
1048642	120	63
1048642	151	64
1048642	102	65
1048642	123	66
1048642	237	67
1048642	178	68
1048642	116	69
1048642	287	70
1048642	103	71
1048642	141	72
1048642	292	73
1048642	263	74
1048642	152	75
1048642	262	76
1048642	117	77
1048642	111	78
1048642	101	79
1048642	261	80
1048642	220	81
1048642	125	82
1048642	150	83
1048642	173	84
1048642	185	85
1048642	281	86
1048642	232	87
1048642	270	88
1048642	264	89
1048642	250	90
1048642	137	91
1048642	289	92
1048642	127	93
1048642	233	94
1048642	241	95
1048642	280	96
1048642	268	97
1048642	189	98
1048642	100	99
1048642	251	100
1048642	265	101
1048642	238	102
1048642	169	103
1048642	105	104
1048642	183	105
1048642	122	106
1048642	248	107
1048642	204	108
1048642	164	109
1048642	295	110
1048642	129	111
1048642	291	112
1048642	279	113
1048642	294	114
1048642	266	115
1048642	107	116
1048642	286	117
1048642	155	118
1048642	184	119
1048642	196	120
1048642	145	121
1048642	227	122
1048642	284	123
1048642	278	124
1048642	285	125
1048642	256	126
1048642	217	127
1048642	288	128
1048642	253	129
1048642	205	130
1048642	142	131
1048642	296	132
1048642	218	133
1048642	156	134
1048642	298	135
1048642	254	136
1048642	299	137
1048642	272	138
1048642	290	139
1048642	216	140
1048642	226	141
1048642	139	142
1048642	267	143
1048642	252	144
1048642	258	145
1048642	207	146
1048642	222	147
1048642	149	148
1048642	203	149
1048642	269	150
1048642	240	151
1048642	162	152
1048642	160	153
1048642	255	154
1048642	144	155
1048642	246	156
1048642	293	157
1048642	211	158
1048642	297	159
1048642	273	160
1048642	192	161
1048642	276	162
1048642	157	163
1048642	277	164
1048642	148	165
1048642	171	166
1048642	271	167
1048642	247	168
1048642	143	169
1048642	176	170
1048642	242	171
1048642	244	172
1048642	274	173
1048642	121	174
1048642	201	175
1048642	210	176
1048642	202	177
1048642	208	178
1048642	239	179
1048642	199	180
1048642	213	181
1048642	243	182
1048642	198	183
1048642	275	184
1048642	194	185
1048642	195	186
1048642	200	187
1048642	212	188
1048642	215	189
1048642	126	190
1048642	197	191
1048642	193	192
1048642	106	193
1048642	119	194
1048642	190	195
1048642	114	196
1048642	214	197
1048642	209	198
1048642	206	199
1048642	245	200
524447	154	1
524447	120	2
524447	134	3
524447	248	4
524447	240	5
524447	133	6
524447	153	7
524447	130	8
524447	108	9
524447	236	10
524447	233	11
524447	235	12
524447	100	13
524447	237	14
524447	103	15
524447	230	16
524447	157	17
524447	136	18
524447	166	19
524447	160	20
524447	211	21
524447	245	22
524447	165	23
524447	132	24
524447	101	25
524447	216	26
524447	250	27
524447	264	28
524447	177	29
524447	138	30
524447	268	31
524447	205	32
524447	102	33
524447	158	34
524447	262	35
524447	163	36
524447	213	37
524447	164	38
524447	167	39
524447	162	40
524447	107	41
524447	106	42
524447	155	43
524447	104	44
524447	267	45
524447	137	46
524447	244	47
524447	263	48
524447	228	49
524447	208	50
524447	238	51
524447	131	52
524447	152	53
524447	210	54
524447	201	55
524447	247	56
524447	279	57
524447	229	58
524447	172	59
524447	135	60
524447	170	61
524447	221	62
524447	204	63
524447	125	64
524447	299	65
524447	178	66
524447	261	67
524447	241	68
524447	129	69
524447	265	70
524447	146	71
524447	140	72
524447	161	73
524447	253	74
524447	249	75
524447	149	76
524447	199	77
524447	173	78
524447	234	79
524447	124	80
524447	207	81
524447	217	82
524447	212	83
524447	122	84
524447	156	85
524447	214	86
524447	206	87
524447	231	88
524447	144	89
524447	232	90
524447	159	91
524447	128	92
524447	200	93
524447	151	94
524447	239	95
524447	117	96
524447	215	97
524447	202	98
524447	190	99
524447	252	100
524447	121	101
524447	225	102
524447	242	103
524447	295	104
524447	168	105
524447	278	106
524447	105	107
524447	246	108
524447	273	109
524447	288	110
524447	255	111
524447	266	112
524447	256	113
524447	185	114
524447	285	115
524447	123	116
524447	183	117
524447	184	118
524447	258	119
524447	226	120
524447	209	121
524447	187	122
524447	257	123
524447	181	124
524447	139	125
524447	119	126
524447	260	127
524447	294	128
524447	298	129
524447	290	130
524447	296	131
524447	251	132
524447	126	133
524447	284	134
524447	141	135
524447	272	136
524447	145	137
524447	287	138
524447	142	139
524447	281	140
524447	259	141
524447	174	142
524447	282	143
524447	147	144
524447	270	145
524447	274	146
524447	169	147
524447	297	148
524447	218	149
524447	109	150
524447	243	151
524447	277	152
524447	223	153
524447	182	154
524447	222	155
524447	254	156
524447	186	157
524447	269	158
524447	193	159
524447	271	160
524447	286	161
524447	203	162
524447	220	163
524447	179	164
524447	127	165
524447	276	166
524447	114	167
524447	292	168
524447	283	169
524447	180	170
524447	293	171
524447	150	172
524447	171	173
524447	224	174
524447	176	175
524447	275	176
524447	198	177
524447	143	178
524447	219	179
524447	175	180
524447	289	181
524447	291	182
524447	191	183
524447	188	184
524447	280	185
524447	112	186
524447	110	187
524447	113	188
524447	227	189
524447	189	190
524447	197	191
524447	116	192
524447	194	193
524447	195	194
524447	115	195
524447	111	196
524447	196	197
524447	148	198
524447	192	199
524447	118	200
